date,open,high,low,close,volume,mcap_m
2033-07-20,140.95,142.47,139.83,141.33,3050144,61902.5
2033-07-21,141.56,143.08,140.43,141.95,3050144,62174.1
2033-07-22,142.69,143.92,141.54,142.78,3436337,62537.6
2033-07-25,146.55,147.72,145.1,146.27,5867767,64066.3
2033-07-26,147.52,148.8,146.34,147.62,6563662,64657.6
2033-07-27,148.56,150.15,147.37,148.96,6949855,65244.5
2033-07-28,149.85,151.46,148.65,150.25,6949855,65809.5
2033-07-29,151.34,152.65,150.13,151.44,6563662,66330.7
2033-08-01,154.24,155.47,152.72,153.95,4132232,67430.1
2033-08-02,154.23,155.56,152.99,154.33,3436337,67596.5
2033-08-03,154.03,155.69,152.8,154.45,3050144,67649.1
2033-08-04,153.89,155.55,152.66,154.31,3050144,67587.8
2033-08-05,153.82,155.16,152.59,153.92,3436337,67417.0
2033-08-08,151.83,153.04,150.33,151.54,5867767,66374.5
2033-08-09,150.37,151.68,149.17,150.47,6563662,65905.9
2033-08-10,148.94,150.54,147.75,149.35,6949855,65415.3
2033-08-11,147.82,149.41,146.64,148.22,6949855,64920.4
2033-08-12,147.05,148.32,145.87,147.15,6563662,64451.7
2033-08-15,145.0,146.16,143.57,144.73,4132232,63391.7
2033-08-16,144.24,145.49,143.08,144.33,3436337,63216.5
2033-08-17,143.79,145.34,142.64,144.18,3050144,63150.8
2033-08-18,143.9,145.45,142.75,144.29,3050144,63199.0
2033-08-19,144.57,145.82,143.41,144.67,3436337,63365.5
2033-08-22,147.47,148.65,146.01,147.19,5867767,64469.2
2033-08-23,148.3,149.58,147.11,148.4,6563662,64999.2
2033-08-24,149.3,150.91,148.11,149.71,6949855,65573.0
2033-08-25,150.67,152.29,149.47,151.08,6949855,66173.0
2033-08-26,152.35,153.67,151.13,152.45,6563662,66773.1
2033-08-29,156.34,157.59,154.8,156.05,4132232,68349.9
2033-08-30,156.81,158.17,155.55,156.91,3436337,68726.6
2033-08-31,157.12,158.81,155.86,157.55,3050144,69006.9
2033-09-01,157.5,159.19,156.24,157.93,3050144,69173.3
2033-09-02,157.95,159.32,156.68,158.05,3436337,69225.9
2033-09-05,157.17,158.43,155.62,156.88,5867767,68713.4
2033-09-06,155.95,157.3,154.7,156.05,6563662,68349.9
2033-09-07,154.64,156.3,153.41,155.06,6949855,67916.3
2033-09-08,153.55,155.2,152.32,153.97,6949855,67438.9
2033-09-09,152.71,154.03,151.49,152.81,6563662,66930.8
2033-09-12,149.84,151.04,148.36,149.56,4132232,65507.3
2033-09-13,148.62,149.91,147.43,148.72,3436337,65139.4
2033-09-14,147.68,149.26,146.49,148.08,3050144,64859.0
2033-09-15,147.27,148.85,146.09,147.67,3050144,64679.5
2033-09-16,147.41,148.69,146.23,147.51,3436337,64609.4
2033-09-19,148.91,150.1,147.44,148.63,5867767,65099.9
2033-09-20,149.4,150.7,148.21,149.5,6563662,65481.0
2033-09-21,150.17,151.78,148.96,150.57,6949855,65949.7
2033-09-22,151.39,153.02,150.18,151.8,6949855,66488.4
2033-09-23,153.04,154.37,151.82,153.14,6563662,67075.3
2033-09-26,157.59,158.85,156.03,157.29,4132232,68893.0
2033-09-27,158.43,159.8,157.16,158.53,3436337,69436.1
2033-09-28,159.18,160.89,157.91,159.61,3050144,69909.2
2033-09-29,160.06,161.78,158.78,160.49,3050144,70294.6
2033-09-30,161.03,162.43,159.75,161.14,3436337,70579.3
2033-10-03,161.8,163.09,160.21,161.5,5867767,70737.0
2033-10-04,160.98,162.37,159.69,161.09,6563662,70557.4
2033-10-05,160.0,161.72,158.72,160.44,6949855,70272.7
2033-10-06,159.16,160.86,157.88,159.59,6949855,69900.4
2033-10-07,158.47,159.84,157.2,158.57,6563662,69453.7
2033-10-10,155.37,156.61,153.84,155.08,4132232,67925.0
2033-10-11,153.84,155.18,152.61,153.95,3436337,67430.1
2033-10-12,152.51,154.15,151.29,152.92,3050144,66979.0
2033-10-13,151.65,153.28,150.44,152.06,3050144,66602.3
2033-10-14,151.3,152.61,150.09,151.4,3436337,66313.2
2033-10-17,151.21,152.42,149.72,150.92,5867767,66103.0
2033-10-18,151.21,152.52,150.0,151.31,6563662,66273.8
2033-10-19,151.54,153.17,150.33,151.95,6949855,66554.1
2033-10-20,152.42,154.06,151.2,152.84,6949855,66943.9
2033-10-21,153.82,155.16,152.59,153.93,6563662,67421.3
2033-10-24,158.27,159.54,156.71,157.97,4132232,69190.9
2033-10-25,159.3,160.68,158.02,159.4,3436337,69817.2
2033-10-26,160.34,162.06,159.06,160.78,3050144,70421.6
2033-10-27,161.6,163.34,160.31,162.04,3050144,70973.5
2033-10-28,163.03,164.45,161.73,163.14,3436337,71455.3
2033-10-31,165.4,166.72,163.77,165.09,5867767,72309.4
2033-11-01,165.1,166.53,163.78,165.21,6563662,72362.0
2033-11-02,164.6,166.37,163.29,165.05,6949855,72291.9
2033-11-03,164.18,165.94,162.87,164.63,6949855,72107.9
2033-11-04,163.85,165.27,162.54,163.96,6563662,71814.5
2033-11-07,161.2,162.49,159.61,160.9,4132232,70474.2
2033-11-08,159.58,160.96,158.3,159.69,3436337,69944.2
2033-11-09,158.04,159.74,156.78,158.47,3050144,69409.9
2033-11-10,156.89,158.57,155.63,157.31,3050144,68901.8
2033-11-11,156.16,157.52,154.91,156.27,3436337,68446.3
2033-11-14,154.56,155.79,153.03,154.27,5867767,67570.3
2033-11-15,154.0,155.33,152.76,154.1,6563662,67495.8
2033-11-16,153.79,155.44,152.56,154.21,6949855,67544.0
2033-11-17,154.18,155.83,152.95,154.6,6949855,67714.8
2033-11-18,155.15,156.5,153.91,155.25,6563662,67999.5
2033-11-21,158.84,160.11,157.28,158.55,4132232,69444.9
2033-11-22,159.83,161.22,158.56,159.94,3436337,70053.7
2033-11-23,160.96,162.69,159.67,161.4,3050144,70693.2
2033-11-24,162.41,164.16,161.11,162.85,3050144,71328.3
2033-11-25,164.14,165.57,162.83,164.25,3436337,71941.5
2033-11-28,167.89,169.23,166.24,167.58,5867767,73400.0
2033-11-29,168.13,169.59,166.79,168.25,6563662,73693.5
2033-11-30,168.19,170.0,166.85,168.65,6949855,73868.7
2033-12-01,168.31,170.12,166.96,168.77,6949855,73921.3
2033-12-02,168.49,169.95,167.14,168.6,6563662,73846.8
2033-12-05,166.9,168.24,165.26,166.59,4132232,72966.4
2033-12-06,165.42,166.85,164.1,165.53,3436337,72502.1
2033-12-07,163.9,165.66,162.59,164.35,3050144,71985.3
2033-12-08,162.67,164.41,161.37,163.11,3050144,71442.2
2033-12-09,161.76,163.16,160.46,161.86,3436337,70894.7
2033-12-12,159.0,160.27,157.43,158.7,5867767,69510.6
2033-12-13,157.9,159.27,156.64,158.01,6563662,69208.4
2033-12-14,157.14,158.82,155.88,157.56,6949855,69011.3
2033-12-15,156.96,158.64,155.7,157.39,6949855,68936.8
2033-12-16,157.39,158.76,156.13,157.5,6563662,68985.0
2033-12-19,159.77,161.05,158.2,159.48,4132232,69852.2
2033-12-20,160.5,161.89,159.22,160.61,3436337,70347.2
2033-12-21,161.48,163.21,160.18,161.91,3050144,70916.6
2033-12-22,162.89,164.64,161.59,163.33,3050144,71538.5
2033-12-23,164.71,166.14,163.39,164.82,3436337,72191.2
2033-12-26,169.36,170.72,167.69,169.04,5867767,74039.5
2033-12-27,170.07,171.55,168.71,170.19,6563662,74543.2
2033-12-28,170.66,172.49,169.29,171.12,6949855,74950.6
2033-12-29,171.33,173.17,169.96,171.8,6949855,75248.4
2033-12-30,172.09,173.58,170.71,172.21,6563662,75428.0
